k99_1358_110	818	512
k99_1358_111	818	410
k99_1358_112	818	382
k99_1358_113	816	492
k99_1358_114	818	275
k99_1672_1	561	1029
k99_1672_2	562	860
k99_1672_3	562	838
k99_1672_4	562	894
k99_1672_5	562	90
k99_1672_6	562	251
k99_1672_7	562	397
k99_1672_8	543	167
k99_1672_9	562	392
k99_1672_10	562	452
k99_1672_11	543	721
k99_1672_12	562	536
k99_1672_13	562	317
k99_1672_14	562	1289
k99_1672_15	562	406
k99_1672_16	562	494
k99_1672_17	562	129
k99_1672_18	562	490
k99_1672_19	562	764
k99_1672_20	562	373
k99_1672_21	543	2694
k99_1672_22	543	2622
k99_1672_23	543	200
k99_1672_24	543	299
k99_1672_25	543	435
k99_1672_26	543	269
k99_1672_27	543	365
k99_1672_28	543	227
k99_1672_29	543	76
k99_526_1	572511	149
k99_526_2	33035	135
k99_526_3	33035	274
k99_526_4	186803	430
k99_2140_1	207244	470
k99_1511_1	186803	82
k99_1511_2	207244	246
k99_1367_1	3025755	229
k99_1367_2	1547	325
k99_1370_1	105841	430
k99_1372_1	1547	555
k99_1372_2	1547	323
k99_1372_3	1547	493
k99_1374_1	186803	165
k99_1375_1	207244	431
k99_1681_1	562	125
k99_1681_2	562	50
k99_401_1	572511	795
k99_1384_1	562	471
k99_1384_2	562	251
k99_1384_3	562	159
k99_1387_1	207244	439
k99_2798_1	562	971
k99_269_1	816	100
k99_269_2	818	444
k99_269_3	816	321
k99_269_4	816	224
k99_269_5	816	484
k99_269_6	816	114
k99_269_7	816	619
k99_269_8	816	415
k99_269_9	816	848
k99_269_10	816	1489
k99_269_11	816	368
k99_269_12	816	774
k99_269_13	816	529
k99_269_14	816	77
k99_269_15	816	708
k99_269_16	816	717
k99_269_17	816	363
k99_269_18	816	115
k99_269_19	816	309
k99_269_20	816	203
k99_269_21	816	434
k99_269_22	816	497
k99_269_23	816	648
k99_269_24	816	864
k99_269_25	816	2076
k99_269_26	816	700
k99_269_27	816	411
k99_269_28	816	822
k99_269_29	816	629
k99_269_31	816	172
k99_269_32	816	662
k99_269_33	816	432
k99_269_34	816	1179
k99_269_35	816	167
k99_269_36	816	316
k99_269_37	816	581
k99_269_38	816	304
k99_269_39	816	404
k99_269_40	816	587
k99_269_41	816	524
k99_269_42	815	293
k99_269_43	171549	67
k99_269_44	816	639
k99_269_45	816	276
k99_269_46	816	86
k99_269_47	816	194
k99_269_48	815	90
k99_269_49	816	1543
k99_269_50	815	110
k99_269_51	816	202
k99_269_52	816	175
k99_269_53	815	243
k99_269_54	816	321
k99_269_55	816	593
k99_269_56	816	316
k99_269_57	815	289
k99_269_58	291645	140
k99_269_59	371601	57
k99_269_61	816	147
k99_269_62	816	62
k99_269_63	816	689
k99_269_64	816	92
k99_269_65	816	1008
k99_269_66	816	482
k99_269_67	816	454
k99_269_68	818	1556
k99_269_69	816	817
k99_269_70	818	133
k99_269_71	816	842
k99_269_72	818	294
k99_269_73	815	127
k99_269_74	816	2608
k99_269_75	816	674
k99_269_76	816	211
k99_269_77	816	190
k99_269_78	815	2385
k99_269_79	815	862
k99_269_80	357276	110
k99_269_81	816	923
k99_2653_1	561	285
k99_2653_2	562	917
k99_2653_3	562	1777
k99_2653_4	562	862
k99_2653_5	562	1491
k99_2653_6	562	169
k99_2653_7	562	231
k99_2653_8	562	513
k99_2653_9	543	1086
k99_2653_10	543	822
k99_2653_11	562	520
k99_2653_12	543	91
k99_2653_13	562	464
k99_2653_14	562	1017
k99_2653_15	562	831
k99_2653_16	562	525
k99_2653_17	562	986
k99_2653_18	562	914
k99_2653_19	562	506
k99_2653_20	562	557
k99_2653_21	562	377
k99_2653_22	562	186
k99_2653_23	562	859
k99_2653_24	543	261
k99_2653_25	562	1176
k99_2653_26	561	1157
k99_2653_27	543	502
k99_2653_28	562	828
k99_1097_1	562	611
k99_1097_2	562	322
k99_1097_3	562	159
k99_1097_4	562	329
k99_1097_5	562	161
k99_1097_6	562	764
k99_1097_7	562	455
k99_1097_8	562	358
k99_1097_9	543	1202
k99_1097_10	562	417
k99_1097_11	562	137
k99_1097_12	562	475
k99_1097_13	562	481
k99_1097_14	543	120
k99_404_1	1547	1578
k99_404_2	3025755	393
k99_404_3	3025755	372
k99_404_4	1547	2971
k99_404_5	1547	1003
k99_404_6	1547	343
k99_404_7	1547	295
k99_404_8	1547	521
k99_404_9	1547	895
k99_404_10	3025755	897
k99_404_11	3025755	439
k99_404_12	1547	841
k99_404_13	1547	588
k99_404_14	1547	622
k99_404_15	1547	279
k99_404_16	1547	770
k99_1395_1	572511	147
k99_1395_2	186803	48
k99_409_1	207244	220
k99_409_2	207244	404
k99_1529_1	562	54
k99_1529_2	562	269
k99_1529_3	562	263
k99_1529_4	562	427
k99_1529_5	562	128
k99_1529_6	562	90
k99_1692_1	543	105
k99_1692_2	562	686
k99_1692_3	562	504
k99_1692_4	562	520
k99_1692_5	562	571
k99_1692_6	562	314
k99_416_1	105841	329
k99_417_1	1547	491
k99_417_2	1547	293
k99_2426_1	572511	848
k99_2426_2	1532	488
k99_2426_3	572511	1196
k99_2426_4	572511	478
k99_2426_5	572511	899
k99_2426_6	572511	572
k99_2426_7	572511	555
k99_2426_8	572511	1454
k99_2426_9	572511	1402
k99_2426_10	572511	404
k99_2426_11	572511	1576
k99_2426_12	33035	195
k99_2426_13	33035	515
k99_2426_14	572511	458
k99_2426_15	572511	235
k99_2426_16	572511	516
k99_2426_17	33035	553
k99_2426_18	572511	230
k99_2426_19	572511	221
k99_2426_20	572511	424
k99_2426_21	572511	240
k99_2426_22	572511	197
k99_2426_23	572511	635
k99_2426_24	572511	806
k99_2426_25	572511	994
k99_2426_26	572511	694
k99_2426_27	572511	618
k99_2426_28	33035	619
k99_2426_29	572511	327
k99_2426_30	572511	827
k99_2426_31	572511	584
k99_2426_32	33035	394
k99_1539_1	572511	85
k99_1539_2	572511	422
k99_1539_3	572511	490
k99_1539_4	572511	508
k99_273_1	1547	514
k99_273_2	1547	1311
k99_273_3	1547	304
k99_273_4	1547	279
k99_273_5	1547	576
k99_273_6	1547	503
k99_273_7	1547	1273
k99_273_8	1547	624
k99_273_9	1547	959
k99_273_10	1547	1144
k99_273_11	3025755	764
k99_273_12	1547	466
k99_273_13	1547	505
k99_273_14	1547	261
k99_273_15	1547	305
k99_273_16	1547	859
k99_273_17	1547	603
k99_273_18	1547	231
k99_273_19	1547	874
k99_273_20	1547	577
k99_273_21	1547	183
k99_273_22	1547	670
k99_273_23	3025755	901
k99_273_24	1547	1178
k99_273_25	1547	135
k99_273_26	1547	617
k99_273_27	1547	484
k99_273_28	1547	171
k99_273_29	1547	624
k99_273_30	1547	241
k99_273_31	1547	838
k99_273_32	1547	551
k99_273_33	1547	210
k99_273_34	1547	495
k99_273_35	1547	411
k99_273_37	1547	612
k99_273_38	1547	464
k99_273_39	3025755	521
k99_273_40	1547	348
k99_273_41	1547	1264
k99_273_42	1547	460
k99_273_43	1547	170
k99_273_44	1547	840
k99_273_45	1547	312
k99_273_46	1547	545
k99_276_1	105841	381
k99_1399_1	562	50
k99_1399_2	562	75
k99_1399_3	543	168
k99_1399_4	543	517
k99_1399_5	562	380
k99_1704_1	562	731
k99_278_1	69824	98
k99_281_1	562	77
k99_281_2	562	746
k99_281_3	562	235
k99_281_4	562	168
k99_1408_1	562	565
k99_1408_2	562	509
k99_1408_3	562	830
k99_1408_4	562	327
k99_1408_5	543	426
k99_1408_6	543	247
k99_1408_7	543	291
k99_1408_8	562	752
k99_1408_9	561	251
k99_1408_10	562	678
k99_1556_1	572511	239
k99_1556_2	572511	576
k99_1556_3	572511	496
k99_1556_4	572511	557
k99_1556_5	186803	470
k99_1556_6	572511	481
k99_1556_7	572511	412
k99_1556_8	572511	690
k99_1556_9	572511	374
k99_1557_1	105841	258
k99_1557_2	105841	51
k99_427_1	562	612
k99_1560_1	562	392
k99_1560_2	562	271
k99_1560_3	562	654
k99_1560_4	562	107
k99_1560_5	562	219
k99_1561_1	105841	252
k99_1561_2	105841	239
k99_624_1	562	246
k99_624_2	1236	108
k99_2259_1	572511	68
k99_2259_2	33035	334
k99_2259_3	572511	874
k99_2259_4	572511	417
k99_2259_5	572511	367
k99_2259_6	572511	1008
k99_2259_7	572511	850
k99_2259_8	572511	155
k99_2259_9	572511	616
k99_2259_10	572511	581
k99_2259_11	572511	597
k99_2259_12	572511	479
k99_2259_13	572511	229
k99_2259_14	572511	683
k99_2259_15	186803	318
k99_2259_16	572511	383
k99_2259_17	572511	1774
k99_2259_18	572511	484
k99_2259_19	572511	1005
k99_2259_20	572511	597
k99_2259_21	572511	619
k99_2259_23	572511	102
k99_2259_24	572511	280
k99_2259_25	1532	1097
k99_2259_26	1532	903
k99_2259_27	572511	2232
k99_2259_28	572511	900
k99_2259_29	572511	655
k99_2259_30	572511	578
k99_2259_31	572511	1171
k99_2259_32	33035	625
k99_2259_33	572511	563
k99_2259_34	572511	649
k99_2259_35	572511	311
k99_2259_36	572511	654
k99_2259_37	572511	1167
k99_2259_38	572511	1046
k99_2259_39	572511	796
k99_2259_40	1532	954
k99_2259_41	572511	1159
k99_2259_42	33035	418
k99_2259_43	1532	2174
k99_2259_44	572511	888
k99_2259_45	33035	566
k99_2259_46	33035	194
k99_2259_47	572511	595
k99_2259_48	572511	261
k99_2259_49	572511	179
k99_1706_1	818	945
k99_1706_2	818	676
k99_1706_3	818	902
k99_1706_4	818	884
k99_1706_5	818	782
k99_1706_6	818	478
k99_1706_7	816	671
k99_1706_8	818	818
k99_1706_9	818	593
k99_1706_10	818	533
k99_1706_11	818	436
k99_1706_12	818	1047
k99_1706_13	818	293
k99_1706_14	816	63
k99_1706_15	818	290
k99_1706_16	818	150
k99_1706_17	818	1187
k99_1706_18	818	421
k99_1706_19	818	101
k99_1706_20	818	1075
k99_1706_21	818	2556
k99_1706_22	818	1008
k99_1706_23	818	507
k99_1706_24	818	1120
k99_1706_25	816	2250
k99_1706_26	818	1219
k99_1706_27	818	1188
k99_1706_28	818	1098
k99_1706_29	818	1583
k99_1706_30	818	2126
k99_1706_31	818	1243
k99_1706_32	818	1058
k99_1706_33	816	766
k99_1706_34	818	1063
k99_1706_35	818	1093
k99_1706_36	818	1303
k99_1706_37	818	2342
k99_1706_38	818	654
k99_1706_39	818	357
k99_1706_40	818	712
k99_1706_41	816	969
k99_1706_42	816	138
k99_1706_43	816	372
k99_1706_44	818	220
k99_1706_46	818	1182
k99_1706_47	818	160
k99_1706_48	818	757
k99_1706_49	816	574
k99_1706_50	818	920
k99_1706_51	818	535
k99_1706_52	818	585
k99_2274_1	562	924
k99_1710_1	33035	180
k99_1710_2	33035	181
k99_1710_3	33035	1226
k99_1710_4	33035	142
k99_1710_5	33035	507
k99_1710_6	33035	167
k99_1710_7	33035	256
k99_1710_8	33035	594
k99_1710_9	33035	297
k99_1710_10	33035	201
k99_1710_11	33035	388
k99_1710_12	33035	355
k99_1569_1	33035	782
k99_1569_2	33035	645
k99_1569_3	33035	711
k99_1569_4	33035	376
k99_1569_5	186803	704
k99_1569_6	572511	168
k99_1569_7	572511	321
k99_1569_8	186801	65
k99_1569_9	572511	576
k99_1569_10	186803	825
k99_1569_11	33035	676
k99_1569_12	33035	842
k99_1569_13	572511	438
k99_1569_14	572511	269
k99_1569_16	572511	919
k99_1569_17	572511	216
k99_1569_18	572511	954
k99_1569_19	572511	337
k99_1569_20	572511	135
k99_1569_21	572511	159
k99_1569_22	572511	804
k99_1569_23	572511	221
k99_1569_24	572511	356
k99_1569_25	572511	90
k99_1569_26	572511	273
k99_636_1	1547	746
k99_636_2	1547	382
k99_636_3	1547	1118
k99_636_4	1547	164
k99_636_5	1547	1564
k99_636_6	1547	695
k99_636_7	1547	460
k99_638_1	562	181
k99_638_2	562	647
k99_638_3	561	527
k99_638_4	543	564
k99_638_5	562	1125
k99_638_6	562	101
k99_638_7	562	103
k99_638_8	562	405
k99_638_9	543	411
k99_2281_1	562	293
k99_2281_2	562	1044
k99_1715_1	572511	1009
k99_1715_2	572511	1059
k99_1715_3	572511	220
k99_1715_4	572511	128
k99_1715_5	572511	239
k99_1715_6	1532	604
k99_1715_7	572511	224
k99_1715_8	572511	1002
k99_1715_9	572511	308
k99_1715_10	1532	171
k99_1715_11	572511	874
k99_1715_12	572511	827
k99_1715_13	1532	1474
k99_1715_14	572511	248
k99_1715_15	572511	651
k99_1715_16	572511	390
k99_1715_17	572511	280
k99_1715_18	572511	236
k99_2712_1	562	473
k99_2712_2	562	656
k99_2712_3	562	1098
k99_2712_4	562	449
k99_2712_5	562	551
k99_2712_6	543	384
k99_1106_1	207244	297
k99_1106_2	105841	108
k99_1108_1	543	154
k99_1108_2	543	194
k99_2716_1	186803	133
k99_2716_2	186803	233
k99_2716_3	186803	347
k99_2716_4	33035	202
k99_2716_5	33035	183
k99_2716_6	572511	166
k99_2716_7	1239	138
k99_2716_8	33035	87
k99_1575_1	562	196
k99_1575_2	562	310
k99_1575_3	562	393
k99_1575_4	562	471
k99_1575_5	562	696
k99_1575_6	562	1126
k99_647_1	818	379
k99_647_2	818	816
k99_656_1	572511	539
k99_656_2	572511	887
k99_656_3	572511	590
k99_656_4	572511	516
k99_656_5	572511	650
k99_2727_2	572511	576
k99_2727_3	208479	833
k99_2727_4	2719313	686
k99_2727_5	1532	348
k99_1116_1	572511	552
k99_1116_2	572511	624
k99_1116_3	33035	465
k99_1116_4	572511	739
k99_1116_5	572511	771
k99_1116_6	572511	154
k99_1116_7	572511	850
k99_1116_8	572511	179
k99_1116_9	572511	280
k99_1116_10	572511	143
k99_1116_11	572511	1088
k99_1116_12	572511	220
k99_1116_13	33035	304
k99_1116_14	33035	416
k99_1116_15	572511	847
k99_1116_16	572511	392
k99_1116_17	33035	150
k99_1116_18	572511	573
k99_1116_19	1532	103
k99_1116_20	572511	994
k99_1116_21	572511	560
k99_1116_22	572511	1376
k99_1116_23	572511	497
k99_1116_24	572511	179
k99_1116_25	572511	995
k99_1116_26	572511	308
k99_1116_27	186803	79
k99_1119_1	572511	299
k99_1119_2	572511	1243
k99_1119_3	572511	857
k99_1119_4	33035	739
k99_1119_5	1532	1489
k99_1119_6	572511	551
k99_1119_7	186803	90
k99_1580_1	1547	907
k99_1580_2	1547	991
k99_1580_3	1547	647
k99_1580_4	1547	296
k99_1580_5	1547	275
k99_1580_6	1547	842
k99_1580_7	1547	376
k99_1580_8	1547	193
k99_1580_9	1547	449
k99_1580_10	1547	466
k99_1580_11	1547	278
k99_1580_12	1547	338
k99_1580_13	1547	214
k99_1580_14	1547	774
k99_1580_15	1547	513
k99_1580_16	2810280	779
k99_1580_17	2810280	137
k99_2287_1	371601	794
k99_2287_2	816	699
k99_2287_3	816	291
k99_2287_4	816	299
k99_2287_5	816	994
k99_2287_6	816	781
k99_2287_7	816	758
k99_2287_8	818	114
k99_2287_9	816	634
k99_2287_10	818	756
k99_2287_11	816	616
k99_2287_12	816	272
k99_2287_13	816	404
k99_2287_14	816	637
k99_2287_15	171549	641
k99_2287_16	816	653
k99_2287_17	818	831
k99_2287_18	816	762
k99_2287_19	816	770
k99_2287_20	816	757
k99_2287_21	816	650
k99_2287_22	816	194
k99_2287_23	816	776
k99_2287_24	816	652
k99_2287_25	816	516
k99_2287_26	816	1456
k99_2287_27	171549	112
k99_2287_28	816	130
k99_2287_29	816	1444
k99_2287_30	816	1712
k99_2287_31	816	822
k99_2287_32	816	178
k99_2287_33	371601	180
k99_2287_34	816	547
k99_2287_35	818	420
k99_2287_36	816	271
k99_2287_37	818	1066
k99_2287_38	818	330
k99_1717_1	572511	81
k99_1816_1	1872530	342
k99_1816_2	207244	182
k99_1126_1	562	585
k99_1126_2	562	347
k99_1126_3	562	212
k99_1126_4	562	468
k99_1126_5	562	556
k99_1126_6	562	167
k99_1126_7	562	677
k99_1126_8	562	667
k99_1126_9	561	772
k99_1126_10	562	641
k99_1126_11	562	1424
k99_1126_12	562	279
k99_1126_13	562	170
k99_1126_14	562	208
k99_1126_15	562	234
k99_1126_16	562	296
k99_1126_17	562	239
k99_1126_18	562	344
k99_1126_19	562	183
k99_1126_20	543	109
k99_1126_21	562	290
k99_1720_1	1547	512
k99_1720_2	1547	205
k99_1720_3	1547	164
k99_1720_4	1547	358
k99_1720_5	1547	1224
k99_1720_6	1547	414
k99_1720_7	1547	829
k99_1720_8	1547	498
k99_1720_9	1547	709
k99_1127_1	562	320
k99_1127_2	562	340
k99_1127_3	562	473
k99_1127_4	562	116
k99_1130_1	1547	255
k99_1130_2	1547	706
k99_2299_1	543	348
k99_1133_1	562	260
k99_1134_1	1547	607
k99_1134_2	1547	206
k99_1134_3	1547	288
k99_1134_4	1547	281
k99_1134_5	1547	387
k99_1134_6	3025755	214
k99_1134_7	1547	790
k99_1134_8	1547	177
k99_1139_1	1547	49
k99_1139_2	1547	493
k99_1139_3	3025755	280
k99_1139_4	1547	164
k99_1139_5	1547	397
k99_1833_1	105841	345
k99_1145_1	562	744
k99_1145_2	562	502
k99_1145_3	562	395
k99_1145_4	562	391
k99_1145_5	562	590
k99_1145_6	562	1159
k99_1145_7	561	1381
k99_668_1	1547	293
k99_668_2	1547	411
k99_668_3	1547	573
k99_1837_1	572511	493
k99_1837_2	572511	437
k99_1837_3	572511	1210
k99_1837_4	572511	678
k99_1848_1	562	460
k99_1848_2	562	452
k99_1848_3	562	607
k99_1848_4	562	588
k99_1848_5	562	392
k99_1848_6	562	157
k99_1850_1	572511	337
k99_1850_2	33035	82
k99_1850_3	572511	831
k99_1850_4	572511	446
k99_1850_5	572511	1520
k99_1850_6	572511	476
k99_1850_7	572511	220
k99_1149_1	562	430
k99_806_1	543	723
k99_806_2	562	213
k99_806_3	562	405
k99_806_4	562	865
k99_806_5	562	436
k99_806_6	562	235
k99_806_7	562	333
k99_806_8	562	194
k99_806_9	562	268
k99_806_10	562	1079
k99_806_11	543	1452
k99_806_12	562	492
k99_806_13	562	282
k99_2435_1	105841	136
k99_2435_2	105841	251
k99_2439_1	1547	291
k99_2439_2	1547	833
k99_2439_3	1547	873
k99_2439_4	1547	292
k99_2439_5	1547	593
k99_2439_6	1547	1199
k99_2439_7	1547	1631
k99_2439_8	1547	327
k99_2439_9	3025755	1004
k99_2439_10	1547	210
k99_2439_11	3025755	611
k99_2443_1	562	243
k99_2847_1	33035	560
k99_2847_2	33035	575
k99_2847_3	33035	903
k99_2847_4	572511	522
k99_2847_5	572511	474
k99_2847_6	572511	665
k99_2847_7	1532	212
k99_2847_8	572511	268
k99_2847_9	572511	588
k99_2847_10	33035	325
k99_2848_1	105841	246
k99_814_1	33035	169
k99_814_2	33035	343
k99_814_3	33035	191
k99_814_4	33035	2236
k99_814_5	33035	240
k99_814_6	33035	394
k99_814_7	33035	325
k99_814_8	33035	206
k99_814_9	33035	410
k99_814_10	33035	2206
k99_814_12	33035	283
k99_814_13	29354	159
k99_814_14	33035	350
k99_814_15	33035	306
k99_814_16	33035	248
k99_814_17	33035	365
k99_814_18	33035	383
k99_814_19	33035	114
k99_814_20	33035	256
k99_814_21	33035	208
k99_814_22	33035	116
k99_814_23	1532	712
k99_814_24	33035	219
k99_814_25	33035	343
k99_814_26	33035	977
k99_814_27	33035	300
k99_814_28	572511	1163
k99_814_29	33035	178
k99_814_30	33035	129
k99_814_31	33035	289
k99_814_33	33035	456
k99_814_34	33035	352
k99_814_35	33035	96
k99_814_36	33035	129
k99_814_37	33035	379
k99_814_38	33035	536
k99_814_39	33035	521
k99_814_40	33035	123
k99_814_41	186803	150
k99_814_42	33035	556
k99_814_43	33035	208
k99_814_45	33035	1190
k99_814_46	33035	269
k99_814_47	33035	377
k99_814_48	420345	168
k99_814_49	33035	368
k99_814_50	33035	265
k99_814_51	33035	441
k99_814_52	33035	293
k99_814_53	33035	197
k99_814_54	33035	459
k99_814_55	33035	238
k99_814_56	572511	105
k99_814_57	33035	153
k99_2856_1	186803	328
k99_2856_2	572511	535
k99_2856_3	33035	428
k99_2856_4	572511	432
k99_2856_5	33035	529
k99_2856_6	572511	1459
k99_2858_1	69824	1063
k99_2858_2	1547	67
k99_674_1	816	560
k99_674_2	818	549
k99_674_3	818	241
k99_674_4	674529	533
k99_674_5	674529	293
k99_674_6	816	311
k99_674_7	818	550
k99_674_8	816	1167
k99_674_9	816	868
k99_674_10	816	377
k99_674_11	816	1174
k99_674_12	816	277
k99_674_13	816	1134
k99_674_14	816	1762
k99_674_15	818	711
k99_674_16	816	946
k99_674_17	816	508
k99_674_18	816	486
k99_674_19	818	902
k99_674_20	818	415
k99_674_21	818	1113
k99_674_22	818	84
k99_674_23	818	614
k99_674_24	818	1028
k99_674_25	818	851
k99_674_26	818	648
k99_674_27	818	1085
k99_674_28	818	2204
k99_674_29	818	655
k99_674_30	818	355
k99_674_31	816	857
k99_674_32	818	269
k99_674_33	818	951
k99_674_34	816	430
k99_674_35	816	1218
k99_674_36	818	654
k99_674_37	816	264
k99_674_38	816	94
k99_674_39	816	812
k99_674_40	818	691
k99_674_41	818	1916
k99_674_42	818	831
k99_674_43	818	682
k99_674_44	818	532
k99_674_45	818	2016
k99_674_46	818	354
k99_674_47	816	237
k99_674_48	818	1078
k99_674_49	818	447
k99_674_50	818	664
k99_674_51	818	302
k99_674_52	818	122
k99_674_53	818	320
k99_674_54	818	192
k99_674_55	818	389
k99_674_56	818	857
k99_674_57	818	192
k99_674_58	818	374
k99_674_59	818	281
k99_674_60	818	828
k99_674_61	818	648
k99_674_62	818	1011
k99_674_63	818	1735
k99_674_64	816	639
k99_674_65	816	813
k99_674_66	816	1480
k99_674_67	818	499
k99_674_68	818	323
k99_674_69	818	111
k99_674_70	818	271
k99_674_71	818	157
k99_674_72	818	1413
k99_674_73	818	191
k99_674_74	818	220
k99_674_75	816	276
k99_674_76	818	166
k99_674_77	818	83
k99_674_78	818	893
k99_674_79	818	619
k99_674_80	818	1685
k99_674_81	818	899
k99_674_82	818	2240
k99_674_83	818	657
k99_674_84	818	377
k99_674_85	818	806
k99_674_86	818	361
k99_674_87	818	479
k99_674_88	818	425
k99_674_89	818	607
k99_674_90	818	608
k99_674_91	816	236
k99_674_92	818	1553
k99_674_93	818	1303
k99_674_94	818	497
k99_674_95	818	615
k99_674_96	818	805
k99_674_97	818	658
k99_674_98	818	1070
k99_674_99	818	2146
k99_674_100	818	607
k99_674_101	818	377
k99_674_102	818	721
k99_674_103	818	709
k99_674_104	816	545
k99_674_105	818	1127
k99_674_106	818	757
k99_674_107	816	802
k99_674_108	818	256
k99_674_109	818	1129
k99_674_110	818	522
k99_674_111	818	788
k99_674_112	818	1974
k99_674_113	818	706
k99_674_114	818	2063
k99_674_115	818	640
k99_674_116	818	1013
k99_674_117	818	1372
k99_674_118	818	672
k99_674_119	818	363
k99_674_120	818	1885
k99_674_121	818	1090
k99_674_122	818	116
k99_674_123	818	1687
k99_674_124	818	1099
k99_674_125	818	85
k99_674_126	816	1555
k99_674_127	818	698
k99_674_128	816	813
k99_674_129	818	355
k99_674_130	818	285
k99_674_131	818	816
k99_674_132	818	355
k99_674_133	818	2313
k99_674_134	818	155
k99_674_135	818	2009
k99_674_136	818	1059
k99_674_137	818	1156
k99_674_138	818	741
k99_674_139	818	1703
k99_674_140	818	442
k99_674_141	818	1130
k99_674_142	816	917
k99_674_143	818	2273
k99_674_144	818	1422
k99_674_145	818	1431
k99_674_146	818	2083
k99_674_147	818	1125
k99_674_148	818	895
k99_674_149	818	1379
k99_674_150	816	1110
k99_674_151	816	1145
k99_674_152	818	626
k99_674_153	818	804
k99_674_154	818	1810
k99_674_155	818	566
k99_674_156	816	1017
k99_674_157	818	359
k99_674_158	818	229
k99_674_159	818	345
k99_674_160	818	121
k99_674_161	818	1011
k99_674_162	818	559
k99_674_163	818	347
k99_674_164	818	832
k99_674_165	818	299
k99_674_166	818	291
k99_674_167	818	417
k99_674_168	816	421
k99_674_169	816	647
k99_674_170	816	394
k99_674_171	818	787
k99_674_172	818	2305
k99_674_173	818	1270
k99_674_174	818	897
k99_674_175	818	1066
k99_674_176	816	990
k99_674_177	816	436
k99_674_178	816	2270
k99_674_179	816	2130
k99_674_180	816	442
k99_674_181	816	729
k99_674_182	815	437
k99_674_183	816	404
k99_674_184	816	572
k99_674_185	816	248
k99_674_186	816	1214
k99_674_187	816	422
k99_674_188	816	235
k99_674_189	816	832
k99_674_190	816	363
k99_674_191	816	1142
k99_674_192	818	514
k99_674_193	818	860
k99_674_194	816	832
k99_674_195	816	305
k99_674_196	816	662
k99_674_197	816	631
k99_674_198	816	244
k99_674_199	816	300
k99_674_200	818	768
k99_674_201	818	1573
k99_674_202	818	694
k99_674_203	818	790
k99_674_204	818	1555
k99_674_205	818	422
k99_674_206	93974	159
k99_674_207	818	1149
k99_674_208	818	579
k99_674_209	818	383
k99_674_210	816	1613
k99_674_211	818	168
k99_674_212	818	278
k99_674_213	818	395
k99_674_214	818	655
k99_674_215	816	177
k99_674_216	816	593
k99_674_217	818	250
k99_674_218	816	373
k99_674_219	816	387
k99_674_220	818	267
k99_674_221	816	292
k99_674_222	816	1423
k99_674_223	818	741
k99_674_224	818	814
k99_674_225	816	952
k99_674_226	818	1486
k99_816_1	562	673
k99_816_2	562	1192
k99_816_3	562	620
k99_816_4	562	815
k99_816_5	562	494
k99_816_6	562	416
k99_816_7	562	618
k99_816_8	562	1631
k99_818_1	186803	223
k99_818_2	572511	835
k99_818_3	572511	444
k99_821_1	207244	150
